Symbol,Company Name,Industry,Market Cap
ABTS,Abits Group Inc.,Capital Markets,25.20M
ABUS,Arbutus Biopharma Corporation,Biotechnology,534.89M
ABVC,"ABVC BioPharma, Inc.",Biotechnology,12.04M
ABVX,Abivax SA,Biotechnology,967.95M
AC,"Associated Capital Group, Inc.",Asset Management,699.19M
ACA,"Arcosa, Inc.",Engineering & Construction,3.96B
ACAB,Atlantic Coastal Acquisition Corp. II,Shell Companies,87.64M
ACAC,Acri Capital Acquisition Corporation,Shell Companies,60.61M
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,2.92B
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,106.31M
ACBA,Ace Global Business Acquisition Limited,Shell Companies,41.69M
ACCD,"Accolade, Inc.",Health Information Services,692.80M
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,486.03M
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1.35B
ACEL,"Accel Entertainment, Inc.",Gambling,932.42M
ACET,"Adicet Bio, Inc.",Biotechnology,176.63M
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,34.49B
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,7.00B
ACHL,Achilles Therapeutics plc,Biotechnology,33.67M
ACHR,Archer Aviation Inc.,Aerospace & Defense,1.29B
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,150.02M
ACI,"Albertsons Companies, Inc.",Grocery Stores,12.02B
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty,527.18M
ACIU,AC Immune SA,Biotechnology,277.75M
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,3.52B
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,3.43B
ACLX,"Arcellx, Inc.",Biotechnology,3.12B
ACM,AECOM,Engineering & Construction,12.92B
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,1.75B
ACN,Accenture plc,Information Technology Services,203.96B
ACNB,ACNB Corporation,Banks - Regional,277.19M
ACNT,Ascent Industries Co.,Steel,107.83M
ACON,"Aclarion, Inc.",Health Information Services,2.20M
ACOR,"Acorda Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,1.09M
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,109.64M
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,377.69M
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,82.27M
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,230.60M
ACST,Acasti Pharma Inc.,Biotechnology,31.96M
ACT,"Enact Holdings, Inc.",Insurance - Specialty,4.73B
ACTG,Acacia Research Corporation,Business Equipment & Supplies,499.43M
ACU,Acme United Corporation,Household & Personal Products,158.42M
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,2.94B
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,26.91M
ADAG,Adagene Inc.,Biotechnology,131.91M
ADAP,Adaptimmune Therapeutics plc,Biotechnology,288.50M
ADBE,Adobe Inc.,Software - Infrastructure,220.22B
ADC,Agree Realty Corporation,REIT - Retail,5.68B
ADCT,ADC Therapeutics SA,Biotechnology,388.71M
ADD,"Color Star Technology Co., Ltd.",Entertainment,2.40M
ADEA,Adeia Inc.,Software - Application,1.09B
ADI,"Analog Devices, Inc.",Semiconductors,97.36B
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,9.45M
ADM,Archer-Daniels-Midland Company,Farm Products,32.57B
ADMA,"ADMA Biologics, Inc.",Biotechnology,1.38B
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,13.71M
ADNT,Adient plc,Auto Parts,2.76B
ADP,"Automatic Data Processing, Inc.",Staffing & Employment Services,100.97B
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,387.40M
ADRT,Ault Disruptive Technologies Corporation,Shell Companies,38.25M
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,503.86M
ADSK,"Autodesk, Inc.",Software - Application,51.13B
ADT,ADT Inc.,Security & Protection Services,5.52B
ADTH,"AdTheorent Holding Company, Inc.",Advertising Agencies,291.80M
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,388.77M
ADTX,"Aditxt, Inc.",Biotechnology,6.12M
ADUS,Addus HomeCare Corporation,Medical Care Facilities,1.57B
ADV,Advantage Solutions Inc.,Advertising Agencies,1.32B
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,248.64M
ADXN,Addex Therapeutics Ltd,Biotechnology,40.22M
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,76.26M
AEAE,AltEnergy Acquisition Corp.,Shell Companies,79.27M
AEE,Ameren Corporation,Utilities - Regulated Electric,19.25B
AEG,Aegon N.V.,Insurance - Diversified,10.79B
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,7.91M
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,332.63M
AEI,Alset EHome International Inc.,Real Estate - Development,5.85M
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,3.60B
AEL,American Equity Investment Life Holding Company,Insurance - Life,4.46B
AEM,Agnico Eagle Mines Limited,Gold,30.57B
AEMD,"Aethlon Medical, Inc.",Medical Devices,4.30M
AENT,Alliance Entertainment Holding Corporation,Entertainment,111.54M
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,4.64B
AEON,"AEON Biopharma, Inc.",Biotechnology,324.40M
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,43.83B
AER,AerCap Holdings N.V.,Rental & Leasing Services,17.87B
AERT,Aeries Technology Inc.,Consulting Services,33.90M
AES,The AES Corporation,Utilities - Diversified,12.56B
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,3.63B
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,205.79M
AEYE,"AudioEye, Inc.",Software - Application,152.74M
AEZS,Aeterna Zentaris Inc.,Biotechnology,9.93M
AFAR,Aura FAT Projects Acquisition Corp,Shell Companies,64.18M
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,103.31M
AFCG,"AFC Gamma, Inc.",REIT - Specialty,238.50M
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,10.81B
AFIB,"Acutus Medical, Inc.",Medical Devices,4.87M
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",Shell Companies,92.45M
AFL,Aflac Incorporated,Insurance - Life,47.85B
AFMD,Affimed N.V.,Biotechnology,87.06M
AFRI,Forafric Global PLC,Farm Products,279.81M
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,10.21B
AFYA,Afya Limited,Education & Training Services,1.64B
AG,First Majestic Silver Corp.,Silver,2.27B
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,41.93M
AGBA,AGBA Acquisition Limited,Capital Markets,29.94M
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,9.35B
AGEN,Agenus Inc.,Biotechnology,186.88M
AGFY,Agrify Corporation,Engineering & Construction,2.45M
AGI,Alamos Gold Inc.,Gold,6.02B
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,1.66B
AGL,"agilon health, inc.",Medical Care Facilities,2.21B
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1.96B
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1.85B
AGMH,AGM Group Holdings Inc.,Computer Hardware,40.75M
AGNC,AGNC Investment Corp.,REIT - Mortgage,6.48B
AGO,Assured Guaranty Ltd.,Insurance - Specialty,4.51B
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,13.89B
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,3.68M
AGRO,Adecoagro S.A.,Farm Products,1.24B
AGS,"PlayAGS, Inc.",Gambling,366.34M
AGTI,"Agiliti, Inc.",Health Information Services,1.37B
AGX,"Argan, Inc.",Engineering & Construction,660.13M
AGYS,"Agilysys, Inc.",Software - Application,2.27B
AHCO,AdaptHealth Corp.,Medical Devices,1.35B
AHG,Akso Health Group,Medical Distribution,26.07M
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,695.32M
AHI,Advanced Human Imaging Limited,Software - Application,13.60M
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,1.59B
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,55.48M
AI,"C3.ai, Inc.",Software - Application,2.80B
AIB,AIB Acquisition Corporation,Shell Companies,41.79M
AIG,"American International Group, Inc.",Insurance - Diversified,51.29B
AIH,Aesthetic Medical International Holdings Group Limited,Medical Care Facilities,21.22M
AIHS,Senmiao Technology Limited,Credit Services,7.60M
AIM,AIM ImmunoTech Inc.,Biotechnology,27.84M
AIMAU,Aimfinity Investment Corp. I,Shell Companies,27.70K
AIMD,"Ainos, Inc.",Medical Devices,6.01M
AIN,Albany International Corp.,Textile Manufacturing,2.77B
AINC,Ashford Inc.,Asset Management,16.43M
AIP,"Arteris, Inc.",Semiconductors,281.60M
AIR,AAR Corp.,Aerospace & Defense,2.20B
AIRC,Apartment Income REIT Corp.,REIT - Residential,5.56B
AIRE,reAlpha Tech Corp.,Real Estate Services,50.74M
AIRG,"Airgain, Inc.",Communication Equipment,54.73M
AIRI,Air Industries Group,Aerospace & Defense,15.85M
AIRJ,Montana Technologies Corporation,Building Products & Equipment,81.55M
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,313.53M
AIRT,"Air T, Inc.",Integrated Freight & Logistics,65.15M
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure,196.07M
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,7.44B
AITR,AI TRANSPORTATION ACQUISITION CORP,Shell Companies,80.57M
AIU,Meta Data Limited,Education & Training Services,52.41M
AIV,Apartment Investment and Management Company,REIT - Residential,1.19B
AIXI,Xiao-I Corporation,Software - Application,128.98M
AIZ,"Assurant, Inc.",Insurance - Specialty,9.23B
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,52.04B
AJX,Great Ajax Corp.,REIT - Mortgage,102.15M
AKA,a.k.a. Brands Holding Corp.,Internet Retail,103.65M
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,15.82B
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,1.43M
AKBA,"Akebia Therapeutics, Inc.",Biotechnology,326.62M
AKLI,"Akili, Inc.",Health Information Services,19.39M
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.30B
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.57B
AKR,Acadia Realty Trust,REIT - Retail,1.72B
AKRO,"Akero Therapeutics, Inc.",Biotechnology,1.51B
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,57.68M
AKTX,"Akari Therapeutics, Plc",Biotechnology,9.16M
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies,211.31M
AL,Air Lease Corporation,Rental & Leasing Services,5.43B
ALAB,"Astera Labs, Inc.",Semiconductors,10.87B
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,147.97M
ALB,Albemarle Corporation,Specialty Chemicals,15.00B
ALBT,Avalon GloboCare Corp.,Real Estate Services,3.52M
ALC,Alcon Inc.,Medical Instruments & Supplies,40.54B
ALCC,AltC Acquisition Corp.,Shell Companies,567.63M
ALCE,Alternus Energy Group Plc,Utilities - Renewable,38.35M
ALCO,"Alico, Inc.",Farm Products,217.42M
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,158.84M
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,250.31M
ALE,"ALLETE, Inc.",Utilities - Diversified,3.39B
ALEC,"Alector, Inc.",Biotechnology,560.13M
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail,1.16B
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2.58B
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,5.22B
ALGN,"Align Technology, Inc.",Medical Devices,24.62B
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,75.48M
ALGT,Allegiant Travel Company,Airlines,1.14B
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,899.54M
ALIM,"Alimera Sciences, Inc.",Drug Manufacturers - Specialty & Generic,196.33M
ALIT,"Alight, Inc.",Software - Application,5.13B
ALK,"Alaska Air Group, Inc.",Airlines,5.29B
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,4.37B
ALKT,"Alkami Technology, Inc.",Software - Application,2.30B
ALL,The Allstate Corporation,Insurance - Property & Casualty,44.66B
ALLE,Allegion plc,Security & Protection Services,11.31B
ALLG,Allego N.V.,Specialty Retail,304.58M
ALLK,Allakos Inc.,Biotechnology,101.93M
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,688.20M
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,1.20M
ALLT,Allot Ltd.,Software - Infrastructure,82.63M
ALLY,Ally Financial Inc.,Credit Services,11.52B
ALNT,Allient Inc.,Electronic Components,526.17M
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,19.20B
ALOT,"AstroNova, Inc.",Computer Hardware,131.93M
ALPN,"Alpine Immune Sciences, Inc.",Biotechnology,3.08B
ALPP,"Alpine 4 Holdings, Inc.",Conglomerates,20.26M
ALRM,"Alarm.com Holdings, Inc.",Software - Application,3.43B
ALRN,"Aileron Therapeutics, Inc.",Biotechnology,28.38M
ALRS,Alerus Financial Corporation,Banks - Regional,392.78M
ALSA,Alpha Star Acquisition Corporation,Shell Companies,139.00M
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,7.18B
ALT,"Altimmune, Inc.",Biotechnology,567.87M
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,421.55M
ALTI,"AlTi Global, Inc.",Asset Management,552.50M
ALTM,Arcadium Lithium plc,Specialty Chemicals,4.63B
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,155.94M
ALTR,Altair Engineering Inc.,Software - Infrastructure,6.77B
ALUR,Allurion Technologies Inc.,Medical Devices,106.71M
ALV,"Autoliv, Inc.",Auto Parts,9.75B
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,3.17B
ALVR,"AlloVir, Inc.",Biotechnology,85.64M
ALX,"Alexander's, Inc.",REIT - Retail,1.12B
ALXO,ALX Oncology Holdings Inc.,Biotechnology,604.33M
ALZN,"Alzamend Neuro, Inc.",Biotechnology,6.04M
AM,Antero Midstream Corporation,Oil & Gas Midstream,6.79B
AMAL,Amalgamated Financial Corp.,Banks - Regional,674.56M
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,173.87B
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,1.95B
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,676.12M
AMBI,Ambipar Emergency Response,Waste Management,293.78M
AMBO,Ambow Education Holding Ltd.,Education & Training Services,4.80M
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2.06B
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,746.00M
AMCR,Amcor plc,Packaging & Containers,13.17B
AMCX,AMC Networks Inc.,Entertainment,472.64M
AMD,"Advanced Micro Devices, Inc.",Semiconductors,270.06B
AME,"AMETEK, Inc.",Specialty Industrial Machinery,41.52B
AMED,"Amedisys, Inc.",Medical Care Facilities,3.01B
AMG,"Affiliated Managers Group, Inc.",Asset Management,5.47B
AMGN,Amgen Inc.,Drug Manufacturers - General,142.80B
AMH,American Homes 4 Rent,REIT - Residential,13.18B
AMIX,"Autonomix Medical, Inc.",Medical Devices,50.94M
AMK,"AssetMark Financial Holdings, Inc.",Asset Management,2.68B
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,7.97B
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,145.94M
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,166.74M
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities,2.23B
AMNB,American National Bankshares Inc.,Banks - Regional,507.72M
AMP,"Ameriprise Financial, Inc.",Asset Management,43.72B
AMPE,"Ampio Pharmaceuticals, Inc.",Biotechnology,707.22K
AMPG,"AmpliTech Group, Inc.",Communication Equipment,23.94M
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.93B
AMPL,"Amplitude, Inc.",Software - Application,1.24B
AMPS,"Altus Power, Inc.",Utilities - Renewable,722.23M
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,162.65M
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,280.24M
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,4.18B
AMRC,"Ameresco, Inc.",Engineering & Construction,1.21B
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,925.54M
AMRN,Amarin Corporation plc,Drug Manufacturers - General,425.18M
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.76B
AMS,American Shared Hospital Services,Medical Care Facilities,18.52M
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,458.21M
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,911.78M
AMST,Amesite Inc.,Software - Application,5.48M
AMSWA,"American Software, Inc.",Software - Application,400.63M
AMT,American Tower Corporation,REIT - Specialty,84.86B
AMTB,Amerant Bancorp Inc.,Banks - Regional,794.59M
AMTD,AMTD IDEA Group,Asset Management,4.02B
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,176.20M
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",1.55B
AMWL,American Well Corporation,Health Information Services,192.30M
AMX,"Am��rica M��vil, SAB de CV",Telecom Services,57.52B
AMZN,"Amazon.com, Inc.",Internet Retail,"1,931.54B"
AN,"AutoNation, Inc.",Auto & Truck Dealerships,6.44B
ANAB,"AnaptysBio, Inc.",Biotechnology,593.34M
ANDE,"The Andersons, Inc.",Food Distribution,1.94B
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,67.43M
ANET,"Arista Networks, Inc.",Computer Hardware,90.11B
ANF,Abercrombie & Fitch Co.,Apparel Retail,5.83B
ANGH,Anghami Inc.,Entertainment,35.95M
ANGI,Angi Inc.,Internet Content & Information,1.10B
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,273.01M
ANIK,"Anika Therapeutics, Inc.",Medical Instruments & Supplies,378.61M
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.41B
ANIX,"Anixa Biosciences, Inc.",Biotechnology,102.08M
ANL,Adlai Nortye Ltd.,Biotechnology,182.79M
ANNX,"Annexon, Inc.",Biotechnology,648.38M
ANRO,"Alto Neuroscience, Inc.",Biotechnology,377.99M
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,439.44M
ANSS,"ANSYS, Inc.",Software - Application,29.54B
ANTE,AirNet Technology Inc.,Advertising Agencies,7.67M
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,90.50M
ANVS,"Annovis Bio, Inc.",Biotechnology,129.38M
ANY,Sphere 3D Corp.,Software - Application,22.25M
AOGO,Arogo Capital Acquisition Corp.,Shell Companies,47.41M
AOMR,"Angel Oak Mortgage, Inc.",REIT - Mortgage,263.63M
AON,Aon plc,Insurance Brokers,62.66B
AONC,"American Oncology Network, Inc.",Medical Care Facilities,56.11M
AORT,"Artivion, Inc.",Medical Devices,895.51M
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,12.59B
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,630.04M
AOUT,"American Outdoor Brands, Inc.",Leisure,111.12M
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,46.09M
APA,APA Corporation,Oil & Gas Exploration & Production,13.00B
APAM,Artisan Partners Asset Management Inc.,Asset Management,3.08B
APCA,AP Acquisition Corp.,Shell Companies,176.76M
APCX,AppTech Payments Corp.,Software - Infrastructure,24.20M
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,52.44B
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,6.69M
APEI,"American Public Education, Inc.",Education & Training Services,231.42M
APG,APi Group Corporation,Engineering & Construction,10.32B
APGE,"Apogee Therapeutics, Inc.",Biotechnology,3.02B
APH,Amphenol Corporation,Electronic Components,68.84B
API,"Agora, Inc.",Software - Application,241.94M
APLD,Applied Digital Corporation,Capital Markets,364.91M
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,3.80B
APLM,"Apollomics, Inc.",Biotechnology,49.31M
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,6.85B
APLT,"Applied Therapeutics, Inc.",Biotechnology,582.38M
APM,Aptorum Group Limited,Biotechnology,37.21M
APO,"Apollo Global Management, Inc.",Asset Management,64.90B
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,1.26B
APP,AppLovin Corporation,Software - Application,26.11B
APPF,"AppFolio, Inc.",Software - Application,8.22B
APPN,Appian Corporation,Software - Infrastructure,2.89B
APPS,"Digital Turbine, Inc.",Software - Application,209.14M
APRE,"Aprea Therapeutics, Inc.",Biotechnology,33.67M
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,72.10M
APTO,Aptose Biosciences Inc.,Biotechnology,21.69M
APTV,Aptiv PLC,Auto Parts,20.44B
APVO,Aptevo Therapeutics Inc.,Biotechnology,1.62M
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,28.76M
APXI,APx Acquisition Corp. I,Shell Companies,113.37M
APYX,Apyx Medical Corporation,Medical Devices,49.19M
AQB,"AquaBounty Technologies, Inc.",Farm Products,6.87M
AQMS,"Aqua Metals, Inc.",Waste Management,61.66M
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,4.19B
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,366.17M
AQU,Aquaron Acquisition Corp.,Shell Companies,49.40M
AR,Antero Resources Corporation,Oil & Gas Exploration & Production,9.26B
ARAY,Accuray Incorporated,Medical Devices,235.03M
ARBB,ARB IOT Group Limited,Information Technology Services,29.61M
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,154.84M
ARBK,Argo Blockchain plc,Capital Markets,91.26M
ARC,"ARC Document Solutions, Inc.",Specialty Business Services,112.05M
ARCB,ArcBest Corporation,Trucking,3.48B
ARCC,Ares Capital Corporation,Asset Management,12.37B
ARCH,"Arch Resources, Inc.",Coking Coal,2.88B
ARCO,Arcos Dorados Holdings Inc.,Restaurants,2.35B
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,856.98M
ARDX,"Ardelyx, Inc.",Biotechnology,1.66B
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,21.48B
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,1.98M
AREC,American Resources Corporation,Coking Coal,105.66M
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,24.15M
ARES,Ares Management Corporation,Asset Management,25.45B
ARGX,argenx SE,Biotechnology,22.70B
ARHS,"Arhaus, Inc.",Home Improvement Retail,2.22B
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1.51B
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,445.91M
ARKO,Arko Corp.,Specialty Retail,582.00M
ARKR,Ark Restaurants Corp.,Restaurants,49.67M
ARL,"American Realty Investors, Inc.",Real Estate - Development,256.01M
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,1.06B
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,2.69B
ARM,Arm Holdings plc,Semiconductors,128.69B
ARMK,Aramark,Specialty Business Services,8.37B
ARMN,Aris Mining Corporation,Gold,503.80M
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,122.90M
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,3.24B
AROW,Arrow Financial Corporation,Banks - Regional,370.62M
ARQ,"Arq, Inc.",Pollution & Treatment Controls,224.03M
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,89.75M
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,1.42B
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,906.90M
ARRW,Arrowroot Acquisition Corp.,Shell Companies,148.56M
ARRY,"Array Technologies, Inc.",Solar,2.16B
ARTL,"Artelo Biosciences, Inc.",Biotechnology,5.09M
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,361.09M
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,10.58M
ARVN,"Arvinas, Inc.",Biotechnology,2.50B
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,6.80B
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,3.15B
ARYD,ARYA Sciences Acquisition Corp IV,Shell Companies,85.16M
AS,"Amer Sports, Inc.",Leisure,7.82B
ASA,ASA Gold and Precious Metals Limited,Asset Management,328.31M
ASAI,Sendas Distribuidora S.A.,Grocery Stores,3.81B
ASAN,"Asana, Inc.",Software - Application,3.30B
ASB,Associated Banc-Corp,Banks - Regional,3.09B
ASC,Ardmore Shipping Corporation,Marine Shipping,649.60M
ASCB,A SPAC II Acquisition Corporation,Shell Companies,86.07M
ASGN,ASGN Incorporated,Information Technology Services,4.46B
ASH,Ashland Inc.,Specialty Chemicals,4.73B
ASIX,AdvanSix Inc.,Chemicals,755.88M
ASLE,AerSale Corporation,Airports & Air Services,361.40M
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,8.54M
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,102.66M
ASMB,"Assembly Biosciences, Inc.",Biotechnology,80.49M
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,383.43B
ASND,Ascendis Pharma A/S,Biotechnology,8.64B
